Host Id,Host Name,Id,Last Review,Name,Neighbourhood,Neighbourhood Group,Reviews Per Month,Room Type,Availability 365,Calculated Host Listings Count,Latitude,Longitude,Minimum Nights,Number Of Reviews,Price
60077959,Raymond,28422606,22/08/2019,"Fully furnish,clean&bright private room,near NTU.",Jurong West,West Region,0.81,Private room,361,4,1.34694,103.69454,1,9,62
189449378,Mindy,28445930,06/03/2019,M - Peaceful & Relaxed Studio @ City,Bukit Merah,Central Region,1.08,Entire home/apt,349,26,1.28255,103.8321,2,12,118
48108016,Amandine,28460475,09/07/2019,Room for 2 persons,Bishan,Central Region,1.89,Private room,101,1,1.36357,103.8321,5,20,37
97868124,Lucy,28467645,24/06/2019,Singapore Apartment (P2),River Valley,Central Region,2.47,Entire home/apt,23,4,1.29448,103.83753,1,27,249
198046784,Kent,28468667,16/08/2019,Stylish & Modern Deluxe Condominium in Katong,Geylang,Central Region,2.04,Entire home/apt,3,1,1.31384,103.8941,3,22,50
35691521,Vinn,28470742,,Spacious 2 Bedroom Unit Located @ GEYLANG!!,Geylang,Central Region,,Entire home/apt,319,45,1.31152,103.87645,2,0,237
35691521,Vinn,28470751,,Spacious 2 Bedroom Unit Located @ LOR 8 GEYLANG,Geylang,Central Region,,Entire home/apt,290,45,1.31012,103.87608,2,0,237
190730356,Kyle,28475154,16/01/2019,"Genting  Hotel Superior Room, Jurong Singapore",Jurong East,West Region,0.34,Private room,0,2,1.3308,103.73849,1,3,125
6754118,Sabrina,28487385,,spacious cozy rm in modern condo in city center!,River Valley,Central Region,,Private room,179,1,1.29516,103.83746,1,0,150
8527085,Ben,28505075,10/08/2019,Little Ben,Kallang,Central Region,0.85,Entire home/apt,60,38,1.31163,103.85683,2,9,250
189449378,Mindy,28513594,08/03/2019,M - Quiet Park View City Studio at Tiong Bahru,Bukit Merah,Central Region,0.69,Entire home/apt,326,26,1.28222,103.83192,2,8,122
2413412,Kaurus,28522862,20/12/2018,Lavender QueenBed *rmPA: 5m walk MRT,Kallang,Central Region,0.12,Private room,359,112,1.3091,103.86217,18,1,44
8492007,Alvin,28532737,08/10/2018,***3 BED ROOM Spacious local food Area to Town G7B,Geylang,Central Region,0.09,Entire home/apt,333,203,1.31466,103.88967,3,1,287
32184450,Apollo,28533022,07/12/2018,2 bedroom condo for rent at kk hospital,Kallang,Central Region,0.11,Entire home/apt,365,67,1.31435,103.8476,3,1,160
32184450,Apollo,28533617,,10 reason to stay -1 plus study condo for rent,Geylang,Central Region,,Entire home/apt,365,67,1.31137,103.87815,12,0,131
155244964,The Quay,28536238,,Deluxe Family Room in City Center,Singapore River,Central Region,,Private room,223,8,1.2867,103.84917,1,0,300
215399017,James,28540141,21/08/2019,"Cozy Home near City, 5 mins walk away from Trains",Geylang,Central Region,5.26,Entire home/apt,34,1,1.31416,103.8854,1,53,203
58692882,Lily,28547839,25/03/2019,luxury yacht for party Max 25.????party,Bukit Merah,Central Region,0.39,Entire home/apt,80,12,1.26478,103.81762,1,4,300
47611818,Jessie,28554971,12/08/2019,Divas bed/share room at Bugis-Female only,Rochor,Central Region,0.73,Shared room,266,14,1.29982,103.85171,2,7,28
215601346,Clementine,28566848,07/05/2019,Spacious Private Condo Master Room next to NUS,Queenstown,Central Region,0.62,Private room,316,1,1.28713,103.77931,1,7,100
28004549,Kenneth,28570820,07/08/2019,Best location! Cosy & spacious Apt near  bugis MRT,Downtown Core,Central Region,4.49,Entire home/apt,30,6,1.29688,103.85562,12,51,143
43543631,Eddie,28571914,23/12/2018,Brand new contemporary apartment rental,Rochor,Central Region,0.12,Entire home/apt,0,2,1.30261,103.849,1,1,200
80570036,Chris,28574569,07/05/2019,"nCity Apt with 3BRs near Orchard Rd????????,??@MRT",Novena,Central Region,1.23,Entire home/apt,119,22,1.31792,103.84233,1,14,239
8948251,Joey,28599561,20/01/2019,"1960s Loftbed Rm *J, lavender bugis",Kallang,Central Region,0.14,Private room,362,83,1.30966,103.86143,18,1,42
56581820,Jacelyn,28601616,12/01/2019,Cosy Home near Orchard Rd,Tanglin,Central Region,0.21,Entire home/apt,180,5,1.29387,103.82844,5,2,139
20762765,Avril,28621576,18/03/2019,1 minute walk to Queenstown MRT 2BR Apartment,Queenstown,Central Region,0.19,Entire home/apt,0,7,1.29461,103.80552,5,2,185
87181745,James,28633538,17/10/2018,Center of the city.Clean room and private bathroom,Rochor,Central Region,0.28,Private room,0,4,1.30023,103.85002,1,3,104
1439258,K2 Guesthouse,28649449,12/08/2019,AWESOME ENSUITE RM @ BUONA VISTA (Phone number hidden by Airbnb),Queenstown,Central Region,1,Private room,356,32,1.28104,103.78755,1,1,85
52310102,W3,28657973,,Singapore Bed And Breakfast for 3 person @ NUS NUH,Queenstown,Central Region,,Private room,365,14,1.27952,103.78728,1,0,144
216323636,Sarah,28670854,02/05/2019,Private room near Changi Airport and EXPO Halls,Tampines,East Region,1.76,Private room,0,1,1.33808,103.95774,1,19,51
1725521,Benny,28673109,11/08/2019,Apartment at Aljunied Mrt,Geylang,Central Region,3.41,Entire home/apt,127,16,1.31406,103.88269,2,35,139
49584057,Y2m,28675203,02/08/2019,Y&JÕs Haven,Jurong East,West Region,0.88,Private room,75,2,1.33726,103.74533,3,7,60
156409670,Rajan,28676052,,"LUSH 1BR IN PRIME LOCATION, ORCHARD RD.",Tanglin,Central Region,,Entire home/apt,238,78,1.31,103.82545,3,0,269
138649185,Paridhi,28676840,,"LUSH 1BR IN PRIME LOCATION, ORCHARD RD.",Tanglin,Central Region,,Entire home/apt,300,76,1.3113,103.8273,5,0,250
2413412,Kaurus,28700151,,kAweSome view8! Ensuite 1+1 @ CBD/Chinatown,Outram,Central Region,,Private room,326,112,1.28396,103.84156,90,0,69
152267975,Ray,28700772,15/07/2019,New 2BR Jurong East -3mins MRT/Shopping/Food,Jurong East,West Region,0.97,Entire home/apt,0,11,1.33405,103.74159,3,2,181
156409670,Rajan,28705942,,"CENTRAL-STUNNING 1BR, CLARKE QUAY",Singapore River,Central Region,,Entire home/apt,364,78,1.29081,103.84234,3,0,415
190730356,Kyle,28706989,21/06/2019,"Superior Room at Genting Hotel, Jurong Singapore",Jurong East,West Region,0.81,Private room,0,2,1.33129,103.7383,1,9,125
119740557,Nicholas,28709337,,Orchard Emerald hill single room for 2,Newton,Central Region,,Private room,365,3,1.30616,103.83883,2,0,96
20874965,Marilyn,28709418,07/08/2019,?DelightfulCityFringeRm/Kallang/Suntec/Katong?,Marine Parade,Central Region,2.94,Private room,65,8,1.30649,103.89457,1,33,62
79389640,Daryl,28724933,23/09/2018,John's place,Pasir Ris,East Region,0.09,Private room,89,1,1.3708,103.96211,1,1,36
66406177,Jay,28728124,15/02/2019,2Br central apt just 5min walk to Aljunied MRT,Geylang,Central Region,0.15,Entire home/apt,321,274,1.31896,103.88079,30,1,131
66406177,Jay,28728987,31/01/2019,Stylish 1BR Located 7 mins from Tg Pagar MRT,Downtown Core,Central Region,0.14,Entire home/apt,326,274,1.27445,103.84507,30,1,156
66406177,Jay,28729429,,Spacious 2Br apt near Tanjong Pagar MRT,Downtown Core,Central Region,,Entire home/apt,331,274,1.27487,103.84506,30,0,194
66406177,Jay,28729521,,"Spacious loft, 3 mins walk to Tanjong Pagar MRT",Outram,Central Region,,Entire home/apt,1,274,1.27562,103.84436,30,0,144
66406177,Jay,28731913,20/04/2019,"5min to Marina Bay, Convenient & Cosy Apt in CBD",Downtown Core,Central Region,0.23,Entire home/apt,347,274,1.27475,103.84499,30,1,146
216709250,Li,28731998,17/08/2019,spacious and luxury 2BR near novena,Novena,Central Region,5.93,Entire home/apt,100,2,1.32463,103.85207,3,67,178
24997642,Regina & Co.,28747912,19/08/2019,1+1 Good for Budget Travellers @ Chinatown MRT ??,Outram,Central Region,5.4,Private room,239,6,1.28483,103.84296,2,59,160
24997642,Regina & Co.,28748380,17/08/2019,Quality Private Spacious room @ Chinatown MRT,Outram,Central Region,1.17,Private room,254,6,1.28647,103.84291,4,13,85
24997642,Regina & Co.,28748709,18/08/2019,GREAT City View 2200sft Apartment @ CBD Chinatown,Outram,Central Region,5.14,Entire home/apt,188,6,1.28625,103.84409,2,55,519
81428257,Michael,28749189,12/08/2019,"Huge, central apartment near mrt for large group.",Bukit Merah,Central Region,3.23,Entire home/apt,274,8,1.28909,103.82652,2,36,399
81428257,Michael,28750532,02/07/2019,Cozy and convenient 4BR + 2BAapartment in Central,Bukit Merah,Central Region,1.32,Entire home/apt,303,8,1.28872,103.82821,2,14,381
81596134,Lucy,28751408,30/07/2019,"Luxury, comfy and central 4BR+2BA for huge family",Bukit Merah,Central Region,3.2,Entire home/apt,290,16,1.29038,103.82842,2,34,381
211434562,Paryani,28760983,05/05/2019,"Suite for 4, attached toilet,can cook,MRT, in City",Rochor,Central Region,0.78,Private room,365,64,1.30422,103.84949,1,8,140
211434562,Paryani,28761268,11/08/2019,"Studio for 5,with kitchen,toilet,near eateries,MRT",Rochor,Central Region,1.29,Entire home/apt,361,64,1.30323,103.84943,1,12,160
211434562,Paryani,28761340,16/03/2019,"Suite for 2,attached toilet, can  cook,MRT,in City",Rochor,Central Region,1.1,Private room,363,64,1.30233,103.84894,1,12,90
211434562,Paryani,28761398,02/08/2019,"Bedroom Suite for 1,private bathroom in City, MRT!",Rochor,Central Region,1.79,Private room,353,64,1.30315,103.85086,1,19,75
138461683,David,28762587,23/08/2019,Pasir Ris One,Pasir Ris,East Region,3.53,Private room,339,1,1.37249,103.95158,1,36,69
108773366,RedDoorz,28767536,08/08/2019,RedDoorz Hostel @ Kallang MRT,Kallang,Central Region,1.52,Shared room,343,109,1.31048,103.8724,1,15,25
2413412,Kaurus,28772425,,Awesome view! from your Semi-Ensuite1 Chinatown,Outram,Central Region,,Private room,355,112,1.28339,103.84331,90,0,60
176676798,Hipstercity,28786700,,hipstercity - Double Private LoftBed with shared Bath,Singapore River,Central Region,,Shared room,331,4,1.28874,103.84736,1,0,99
108773366,RedDoorz,28788262,21/10/2018,Bed in female dormitory @ Kallang MRT,Kallang,Central Region,0.1,Shared room,360,109,1.31013,103.87247,1,1,26
73457822,Kingston,28789161,24/08/2019,Braddell View Pte Condo - Master Rm - Pool & Gym,Toa Payoh,Central Region,1.09,Private room,345,1,1.34074,103.84061,1,7,58
217168198,Kheng Long,28792409,,3 Bedroom in the heart of Orchard Rd/Emerald Hill,Newton,Central Region,,Entire home/apt,180,1,1.30466,103.83906,90,0,331
70114962,Ngiam,28793889,,Home Away from Home @Casuarina (Delta-Deluxe),Ang Mo Kio,North-East Region,,Private room,86,2,1.3755,103.8294,7,0,56
108773366,RedDoorz,28794509,07/08/2019,Bed in dormitory at 3 minute walk from Kallang MRT,Kallang,Central Region,0.74,Shared room,357,109,1.30981,103.8718,1,8,25
108213578,Qin,28812814,18/08/2019,Warm Home. 15 minutes to Airport&Downtown,Marine Parade,Central Region,1.09,Private room,345,4,1.30603,103.9134,1,12,46
7029973,Teddy,28813059,05/08/2019,Spacious Private Room in City fringe Apt ???? 202,Novena,Central Region,2.36,Private room,65,5,1.32214,103.8542,2,24,81
7029973,Teddy,28813662,21/08/2019,City Fringe Cosy Comfy Private Room ???? 203,Novena,Central Region,3.25,Private room,57,5,1.32219,103.85242,2,36,78
1725521,Benny,28821061,14/08/2019,Cosy Budget Apartment Aljunied Mrt,Geylang,Central Region,3.24,Entire home/apt,118,16,1.31196,103.88194,2,34,119
11051997,Crystal,28824676,,Cozy Studio Apartment in City Center,River Valley,Central Region,,Entire home/apt,173,1,1.29681,103.83755,90,0,162
30459439,Szeyee,28836054,17/07/2019,"Cosy private room 1 min to train, 12 min to City",Bedok,East Region,0.7,Private room,299,1,1.3242,103.91297,90,1,56
108773366,RedDoorz,28853924,13/08/2019,Serviced Apartment across Kembangan MRT,Bedok,East Region,0.46,Entire home/apt,351,109,1.3193,103.91305,6,5,117
108773366,RedDoorz,28859348,23/06/2019,Best Location. 1 minute walk from Kembangan MRT,Bedok,East Region,0.32,Entire home/apt,326,109,1.32071,103.9111,6,2,100
108773366,RedDoorz,28859498,05/08/2019,Comfortable Serviced apartment @ Kembangan,Bedok,East Region,0.31,Entire home/apt,355,109,1.31985,103.91288,6,2,100
108773366,RedDoorz,28859690,19/06/2019,Cozy Room Studio Apartment near Kembangan MRT,Bedok,East Region,0.47,Entire home/apt,358,109,1.31954,103.91343,6,3,100
44705593,Reza,28864251,,338 Bukit Batok,Bukit Batok,West Region,,Private room,122,1,1.36459,103.7492,60,0,31
8492007,Alvin,28871530,15/07/2019,??2Bed Room @ aljuined mins walk to metro station,Geylang,Central Region,1.58,Entire home/apt,321,203,1.31436,103.88318,7,15,181
162546186,Brian,28873217,01/07/2019,?CafŽ Galore!? Comfy Moonhouse / FREE WiFi,Kallang,Central Region,0.87,Private room,0,4,1.31089,103.85954,5,9,89
162546186,Brian,28876292,03/11/2018,Spacious Enchanted Studio - FREE Wifi / 5min stn,Kallang,Central Region,0.1,Private room,0,4,1.31008,103.85881,6,1,99
21386285,Susie,28881876,11/02/2019,Private condo room Just opposite of Lake and Mrt,Jurong East,West Region,0.28,Private room,90,15,1.3439,103.73391,5,2,57
167640272,Huong,28896411,,Homestay & guardianship for international students,Choa Chu Kang,West Region,,Private room,0,1,1.37683,103.74601,1,0,50
117734470,Mandelyn,28896892,23/08/2019,2 bed room fantastic luxury condo near orchard,Novena,Central Region,4.09,Entire home/apt,49,8,1.3207,103.8525,3,45,179
12583472,Sharon,28915835,,3 bedroom apt next to Singapore American School,Woodlands,North Region,,Entire home/apt,90,1,1.42838,103.78088,30,0,150
159173081,Shi You,28917933,21/07/2019,????,Marine Parade,Central Region,1.18,Private room,170,2,1.30423,103.91612,1,2,60
166404917,Supun,28918126,27/07/2019,"Cozy room, closer to the Changi Airport/CBP/Expo",Pasir Ris,East Region,0.83,Private room,15,1,1.37686,103.96007,1,9,50
49619511,Shannon,28919825,09/03/2019,"Cozy Apartment near City, 2min walk to station",Geylang,Central Region,1.15,Entire home/apt,0,1,1.31785,103.88493,3,11,150
81596134,Lucy,28924202,26/07/2019,3BR+2BA 7 Min Walk to Central Singapore orchard313,River Valley,Central Region,2.85,Private room,309,16,1.29847,103.83448,2,30,200
60361566,Joe,28924831,,/Fantastic Bed Room Near MRT,Bukit Batok,West Region,,Private room,239,3,1.35009,103.75532,1,0,75
15553995,Mrs Tan,28944330,,358>Big common room at East Coast Road,Bedok,East Region,,Private room,84,8,1.30827,103.9116,5,0,42
9974160,Aki,28944791,05/01/2019,"Central, easy access to everywhere in SG",River Valley,Central Region,0.68,Private room,87,1,1.29497,103.83906,1,7,106
81596134,Lucy,28948302,09/08/2019,4BR+3BA  7 Min Walk to somerset 313 cozy apartment,River Valley,Central Region,2.5,Private room,304,16,1.29749,103.83474,2,26,399
7029973,Teddy,28950843,25/08/2019,Comfy Cosy City-fringe Private Room ???? 206,Novena,Central Region,4.13,Private room,77,5,1.32191,103.85393,2,42,58
96467516,Linda,28958329,21/08/2019,B1 Big Master Room with Private Bathroom Near City,Geylang,Central Region,4.42,Private room,147,26,1.31425,103.88727,2,47,87
70728341,Jen,28966874,08/05/2019,"5min MRT, attached private bathroom, for 2",Choa Chu Kang,West Region,0.43,Private room,0,2,1.3873,103.74486,60,4,51
190297680,Lemuel,28967232,09/10/2018,Lem's crib,Central Water Catchment,North Region,0.09,Private room,90,1,1.35279,103.81906,1,1,50
35666883,Ethan,28970364,11/08/2019,Bedroom in sembawang,Sembawang,North Region,0.62,Private room,180,7,1.43701,103.82571,1,5,90
96467516,Linda,28975564,20/08/2019,B2 Big Condo Room Near City 600m to Aljunied MRT,Geylang,Central Region,4.89,Private room,191,26,1.31488,103.88588,2,50,72
112957276,Jim K. Y.,28977161,19/12/2018,The Cozy Place,Ang Mo Kio,North-East Region,0.19,Entire home/apt,0,1,1.3852,103.83916,3,2,200
96467516,Linda,28983113,12/08/2019,B3 Condo Room Near City 600m to Aljunied MRT,Geylang,Central Region,2.35,Private room,221,26,1.31608,103.88732,2,25,72
96467516,Linda,28983781,07/07/2019,B4 Condo Room Near City 600m to Aljunied MRT,Geylang,Central Region,3.02,Private room,210,26,1.31462,103.88666,2,29,58
218507225,Assemblage,28989951,23/02/2019,1 Bed in Twin Room@Assemblage@362 Holland Road,Bukit Timah,Central Region,0.24,Shared room,141,8,1.3126,103.79622,7,2,40
218508392,Mickey,28990025,,Mickey & Minnie Home,Central Water Catchment,North Region,,Private room,208,1,1.35123,103.81936,3,0,39
20762765,Avril,28993846,,Modern 2BR Loft 3 Minutes Walk from MRT,Jurong East,West Region,,Entire home/apt,331,7,1.33482,103.74341,6,0,185
218544488,Kelly,28994716,27/04/2019,Nice & Comfort Private Room,Punggol,North-East Region,0.94,Private room,90,1,1.39759,103.91302,5,9,60
29420853,Aaron,28996484,16/07/2019,2 Bedroom @ Farrer Park MRT 123,Kallang,Central Region,1.09,Entire home/apt,365,141,1.31486,103.85239,20,2,168
209260798,The Pod,28998072,26/10/2018,Single Pod Suite,Rochor,Central Region,0.1,Private room,360,8,1.30125,103.86032,1,1,75
209260798,The Pod,28998095,,Queen Pod Suite,Rochor,Central Region,,Private room,364,8,1.3018,103.85977,1,0,100
209260798,The Pod,28998145,,Single Pod (Side Entry) in a Female Only Shared Room,Rochor,Central Region,,Shared room,357,8,1.3019,103.8595,1,0,40
209260798,The Pod,28998161,05/04/2019,Single Pod (Side Entry) in a Mixed Shared Room,Rochor,Central Region,0.31,Shared room,365,8,1.30189,103.86171,1,3,40
209260798,The Pod,28998181,,Single Pod (Front Entry) in a Male Only Shared Room,Rochor,Central Region,,Shared room,359,8,1.30169,103.86007,1,0,40
209260798,The Pod,28998191,,Single Pod (Front Entry) in a Female Only Shared Room,Rochor,Central Region,,Shared room,365,8,1.30149,103.85988,1,0,40
181978553,Faith,28999077,09/08/2019,Spacious Private Room Stay in Singapore,Newton,Central Region,1.78,Private room,108,2,1.30629,103.84726,5,18,60
142193353,Ay,29004038,29/06/2019,Luxury 2 bedroom apartment in Singapore CBD,Downtown Core,Central Region,1.46,Entire home/apt,309,2,1.27657,103.84677,2,5,250
29420853,Aaron,29015280,10/08/2019,2 Bedroom Very Near Novena MRT N48,Novena,Central Region,1,Entire home/apt,365,141,1.32614,103.84958,30,1,168
184792657,Alee,29015768,10/08/2019,Spacious room3 near MRT in the East,Geylang,Central Region,3.12,Private room,145,6,1.31451,103.90077,3,28,37
218722083,Ann Siang,29020376,16/08/2019,Artistically restored Shophouse Room in Chinatown,Outram,Central Region,1.82,Private room,304,5,1.28109,103.84631,3,11,200
55611829,Christine,29038233,13/08/2019,Private Room near United Square Mall & Orchard,Novena,Central Region,2.02,Entire home/apt,41,15,1.31763,103.84843,3,21,81
66406177,Jay,29039113,,"1br at CBD, 3min walk to Tanjong Pagar station",Downtown Core,Central Region,,Entire home/apt,345,274,1.27548,103.84428,30,0,310
8492007,Alvin,29040534,26/12/2018,?1BR Nice View Near City Square Shopping & MRT RG2,Kallang,Central Region,0.12,Entire home/apt,325,203,1.31527,103.8549,7,1,137
8492007,Alvin,29040744,,? 1BR Amazing View @ Ochard River Valley RVP1,River Valley,Central Region,,Entire home/apt,287,203,1.29331,103.84123,5,0,117
8492007,Alvin,29040750,,? 1BR Amazing View @ Ochard River Valley RVP3,River Valley,Central Region,,Entire home/apt,327,203,1.29326,103.84106,7,0,137
8492007,Alvin,29040752,,? 1BR Amazing View Near Novena MRT Station TT1,Novena,Central Region,,Entire home/apt,318,203,1.32336,103.85167,3,0,140
8492007,Alvin,29040758,12/03/2019,? 1BR Amazing View Near Novena MRT Station TT2,Novena,Central Region,0.18,Entire home/apt,318,203,1.32237,103.85228,3,1,140
8492007,Alvin,29041136,10/08/2019,?? 2BR Amazing View @ Bencoolen MRT Station BS,Rochor,Central Region,0.49,Entire home/apt,219,203,1.30155,103.85351,3,2,228
8492007,Alvin,29041288,,?? 2BR Amazing View @ Balestier Rd Near MRT ZSM4,Novena,Central Region,,Entire home/apt,257,203,1.32762,103.84899,3,0,228
8492007,Alvin,29041294,,?? 2BR Amazing View @ Balestier Rd Near MRT ZSM3,Novena,Central Region,,Entire home/apt,255,203,1.32708,103.84866,3,0,228
8492007,Alvin,29041297,,?? 2BR Amazing View @ Balestier Rd Near MRT ZSM2,Novena,Central Region,,Entire home/apt,251,203,1.32842,103.84738,3,0,228
8492007,Alvin,29041306,23/01/2019,?? 2BR Amazing View @ Balestier Rd Near MRT ZSM1,Novena,Central Region,0.14,Entire home/apt,208,203,1.32697,103.84838,3,1,228
8492007,Alvin,29041310,14/04/2019,?? 2BR Amazing View Apartment @Balestier MZ2,Novena,Central Region,0.22,Entire home/apt,186,203,1.32104,103.85364,3,1,228
